Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
V4UN98WB,newspaperArticle,,"Antonelli, Alexandre",Director of science at Kew: it's time to decolonise botanical collections,The Conversation,,,,http://theconversation.com/director-of-science-at-kew-its-time-to-decolonise-botanical-collections-141070,"Scientists still report species as being 'discovered', even if they've been used by local populations for years.",,2020-06-20 10:30:45,2020-06-20 10:30:45,2020-06-20 10:30:29,,,,,,,Director of science at Kew,,,,,,en,,,,,,,Library Catalog: theconversation.com,,/home/diegodlh/Zotero/storage/JBNCC45X/director-of-science-at-kew-its-time-to-decolonise-botanical-collections-141070.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
FV53TKGF,webpage,2020.0,,ASA Toolkit,Project STAND,,,,https://standarchives.com/asa-toolkit/,Visit the post for more.,2020-04-14,2020-06-20 10:16:10,2020-06-20 10:16:10,2020-06-20 10:16:10,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: standarchives.com,,/home/diegodlh/Zotero/storage/F3NAIGSN/asa-toolkit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
H7RGSCX8,blogPost,2020.0,,"The Blackivists’ Five Tips for Organizers, Protestors, and Anyone Documenting Movements",Sixty Inches From Center,,,,https://sixtyinchesfromcenter.org/the-blackivists-five-tips-for-organizers-protestors-and-anyone-documenting-movements/,"The Blackivists archivist collective offers some advice on documenting movements as we work together to protect the collective documentation that proves we are here, addressing and safeguarding our people and communities.",2020-06-02,2020-06-19 18:06:05,2020-06-19 18:06:05,2020-06-19 18:06:05,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: sixtyinchesfromcenter.org Section: Action,,/home/diegodlh/Zotero/storage/UDVAR3VT/the-blackivists-five-tips-for-organizers-protestors-and-anyone-documenting-movements.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Practical Guidance > Cultural Sensitivities'],['Practical Guidance'],False,False,True,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
HTU55D49,webpage,,,The Blackivists,The Blackivists,,,,https://www.theblackivists.com/services,,,2020-06-19 16:23:56,2020-06-19 16:24:10,2020-06-19 16:23:56,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: www.theblackivists.com,,/home/diegodlh/Zotero/storage/8PZID8RK/services.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
EIE9ALCT,webpage,,,Documenting the Now,DocNow,,,,https://www.docnow.io/,"Documenting the Now develops tools and builds community practices that   support the ethical collection, use, and preservation of social media  content.",,2020-06-19 16:23:50,2020-06-19 16:23:50,2020-06-19 16:23:50,,,,,,,,,,,,,en,,,,,,,Library Catalog: www.docnow.io,,/home/diegodlh/Zotero/storage/27ICGQUA/www.docnow.io.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
V3TV7LW9,webpage,,,Project STAND,Project STAND,,,,https://standarchives.com/,Student Activism Now Documented,,2020-06-19 16:23:47,2020-06-19 16:23:47,2020-06-19 16:23:47,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: standarchives.com,,/home/diegodlh/Zotero/storage/UE7UJFQU/standarchives.com.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
GMKDM5QU,webpage,,,WITNESS: Documenting Human Rights with Video,WITNESS,,,,https://www.witness.org/,WITNESS is an international nonprofit organization that trains and supports people using video in their fight for human rights.,,2020-06-19 16:23:42,2020-06-19 16:23:42,2020-06-19 16:23:42,,,,,,,WITNESS,,,,,,en-US,,,,,,,Library Catalog: www.witness.org,,/home/diegodlh/Zotero/storage/XJGIRIBD/www.witness.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
TKKCKZWG,journalArticle,2005.0,"Engster, Daniel",Rethinking Care Theory: The Practice of Caring and the Obligation to Care,Hypatia,,0887-5367,,https://www.jstor.org/stable/3811114,"Care theorists have made significant gains over the past twenty-five years in establishing caring as a viable moral and political concept. Nonetheless, the concept of caring remains underdeveloped as a basis for a moral and political philosophy, and there is no fully developed account of our moral obligation to care. This article advances thinking about caring by developing a definition of caring and a theory of obligation to care sufficient to ground a general moral and political philosophy.",2005,2020-06-19 16:23:24,2020-06-19 16:23:24,2020-06-19 16:23:24,50-74,,3,20.0,,,Rethinking Care Theory,,,,,,,,,JSTOR,,JSTOR,,"Publisher: [Hypatia, Inc., Wiley]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,Error: No affiliations provided,2,10.1353/hyp.2005.0102,,95.9627,,Rethinking Care Theory: The Practice of Caring and the Obligation to Care,
MWBD3E48,webpage,,,Archivists Supporting Activists,DocNow,,,,https://www.docnow.io/archivists-supporting-activists/,"Documenting the Now develops tools and builds community practices that   support the ethical collection, use, and preservation of social media  content.",,2020-06-19 16:10:27,2020-06-19 16:10:27,2020-06-19 16:10:27,,,,,,,,,,,,,en,,,,,,,Library Catalog: www.docnow.io,,/home/diegodlh/Zotero/storage/D8F2J282/archivists-supporting-activists.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
56K92S3H,document,2018.0,"Jules, Bergis; Summers, Ed; Mitchell, Jr, Vernon","Documenting the Now White Paper, Ethical Considerations for Archiving Social Media Content Generated by Contemporary Social Movements: Challenges, Opportunities, and Recommendations",,,,,,,2018-04,2020-06-19 16:08:29,2020-06-19 16:10:08,2020-06-19 16:08:29,,,,,,,,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/84C2WU8Y/Fiesler and Proferes - 2018 - “Participant” Perceptions of Twitter Research Ethi.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
7WMDBXER,blogPost,,,Archivists Against History Repeating Itself,,,,,https://www.archivistsagainst.org/,,,2020-06-19 11:37:06,2020-06-19 11:37:06,2020-06-19 11:37:06,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: www.archivistsagainst.org,,/home/diegodlh/Zotero/storage/H6D8Z9U4/www.archivistsagainst.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,,,Error: Type not supported,,Error: Type not supported,,,
8RYMJZ9Y,conferencePaper,2020.0,"Moriarty, Adam","A Crisis of Capacity: How can Museums use Machine Learning, the Gig Economy and the Power of the Crowd to Tackle Our Backlogs",,,,,https://mw19.mwconf.org/paper/a-crisis-of-capacity-how-can-museums-use-machine-learning-the-gig-economy-and-the-power-of-the-crowd-to-tackle-our-backlogs/,,2020,2020-06-18 15:03:19,2020-06-18 15:05:14,2020-06-18 15:03:19,,,,,,,A Crisis of Capacity,,,,,,en-US,,,,,,,Library Catalog: mw19.mwconf.org,,/home/diegodlh/Zotero/storage/T7R4R4N3/a-crisis-of-capacity-how-can-museums-use-machine-learning-the-gig-economy-and-the-power-of-the-.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,['*WORK IN'],['*WORK IN'],False,False,False,False,True,,,Error: No affiliations provided,2,10.1007/978-1-4842-4090-8_2,"Berkeley, CA",34.68448,,Getting Started with the Gig Economy and Finding Work,"Boston, Massachusetts"
RSYXEQ9S,journalArticle,2003.0,"Hirtle, Peter",Archives or Assets?,The American Archivist,,0360-9081,10.17723/aarc.66.2.h0mn427675783n5l,https://americanarchivist.org/doi/abs/10.17723/aarc.66.2.h0mn427675783n5l,,2003,2020-06-18 12:52:52,2020-06-18 12:55:07,2020-06-18 12:52:52,235-247,,2,66.0,,The American Archivist,,,,,,,,,,,,americanarchivist.org (Atypon),,Publisher: Society of American Archivists,,/home/diegodlh/Zotero/storage/NLA3HZV2/aarc.66.2.html; /home/diegodlh/Zotero/storage/EYR9D8T2/Hirtle - 2003 - Archives or Assets.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.17723/aarc.66.2.h0mn427675783n5l,,exact,,Archives or Assets?,
C4826LEF,journalArticle,2015.0,"Light, Michelle",Controlling Goods or Promoting the Public Good: Choices for Special Collections in the Marketplace,"RBM: A Journal of Rare Books, Manuscripts, and Cultural Heritage",,,https://doi.org/10.5860/rbm.16.1.435,https://rbm.acrl.org/index.php/rbm/article/view/435,"For the past few decades, many special collections repositories in the United States have charged licensing or use fees to those patrons who use or publish special collections materials for commercial purposes. In fact, about fifteen years ago the Rare Books and Manuscripts Section of the Association of College and Research Libraries charged an ad hoc committee, the Licensing and Reproductions of Special Collections Committee, to “create a reasoned and articulate defense of libraries’ right to charge licensing fees for commercial uses of their materials.”2 The Committee noted that, historically, libraries allowed scholars to publish freely from the content they . . .",2015,2020-06-18 12:44:18,2020-06-18 12:51:19,2020-06-18 12:44:18,48-63,,1,16.0,,,Controlling Goods or Promoting the Public Good,,,,,,en-US,,,,,rbm.acrl.org,,,,/home/diegodlh/Zotero/storage/MTCMMYIP/Light - Controlling Goods or Promoting the Public Good Ch.pdf; /home/diegodlh/Zotero/storage/YPR9MQZA/435.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.5860/rbm.16.1.435,,exact,,Controlling Goods or Promoting the Public Good: Choices for Special Collections in the Marketplace,
IP6YEG2U,journalArticle,2011.0,"Dryden, Jean",Copyfraud or Legitimate Concerns? Controlling Further Uses of Online Archival Holdings,The American Archivist,,0360-9081,10.17723/aarc.74.2.d5g2700q5612l4w7,https://americanarchivist.org/doi/10.17723/aarc.74.2.d5g2700q5612l4w7,"This study investigated how archival repositories attempt to control further uses of their online holdings and their reasons for doing so. Archival repositories employ two types of measures to control further uses of their online holdings—technical, such as watermarks, and nontechnical, such as terms-of-use statements. They do not, however, clearly separate copyright interests from other motivations; restrictions on use are often conflated under the rubric of copyright. In doing so, they may be guilty of ""copyfraud,"" that is, asserting false claims of copyright. By invoking copyright in ways that impede access to, and use of, online documentary heritage, they may be compromising their core mission of making their holdings available for use.",2011-09-01,2020-06-18 12:48:37,2020-06-18 12:48:37,2020-06-18 12:48:37,522-543,,2,74.0,,The American Archivist,Copyfraud or Legitimate Concerns?,,,,,,,,,,,americanarchivist.org (Atypon),,Publisher: Society of American Archivists,,/home/diegodlh/Zotero/storage/IVTA4NS9/aarc.74.2.html; /home/diegodlh/Zotero/storage/6PE2AHZL/Dryden - 2011 - Copyfraud or Legitimate Concerns Controlling Furt.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.17723/aarc.74.2.d5g2700q5612l4w7,,exact,,Copyfraud or Legitimate Concerns? Controlling Further Uses of Online Archival Holdings,
SP2UQ8X8,report,2017.0,"Pappalardo, Kylie; Aufderheide, Patricia; Stevens, Jessica; Suzor, Nicolas",Imagination foregone: A qualitative study of the reuse practices of Australian creators,,,,,https://drive.google.com/file/d/1XloAtbNIYS-1iS1UmaWL-TEM49Ea4csK/view,"Pappalardo, Kylie <https://eprints.qut.edu.au/view/person/Pappalardo,_Kylie.html>, Aufderheide, Patricia, Stevens, Jessica <https://eprints.qut.edu.au/view/person/Thiel,_Jessica.html>, & Suzor, Nicolas <https://eprints.qut.edu.au/view/person/Suzor,_Nicolas.html> (2017) Imagination foregone: A qualitative study of the reuse practices of Australian creators. Queensland University of Technology, Australia.",2017,2020-06-18 12:40:41,2020-06-18 12:41:39,2020-06-18 12:40:41,,,,,,,Imagination foregone,,,,,Australian Digital Alliance (ASDA),en,QUT,,,,eprints.qut.edu.au,,,,/home/diegodlh/Zotero/storage/HWL5Z4KK/115940.html; /home/diegodlh/Zotero/storage/SMWWDHAA/Pappalardo et al. - 2017 - Imagination foregone A qualitative study of the r.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,8,10.1016/j.poetic.2018.05.005,,81.02284,,"Calculating the consequences of narrow Australian copyright exceptions: Measurable, hidden and incalculable costs to creators",Australia
UYINRWA2,journalArticle,2002.0,"Gervais, Daniel J.",Feist Goes Global: A Comparative Analysis Of The Notion Of Originality In Copyright Law,Journal of the Copyright Society of the U.S.A.,,,,https://papers.ssrn.com/abstract=733603,"The 1991 U.S. Supreme Court decision in Feist Publications v. Rural Telephone Service Company, Inc. delivered was hailed both as a landmark decision and a legal bomb. Was Feist so original as to deserve all the attention? After all, it did not establish a new originality paradigm as such but only ended a long division among federal circuits concerning the protection under copyright of factual compilations. A number of circuits had adopted a test similar to the one articulated in Feist (i.e., based on creative selection), while others required only evidence of labor, a test known as sweat of the brow.   In reality, Feist did much more than resolve a definitional tension: it determined that there was a constitutional requirement of creativity.  According to the U.S. database industry, the sky had fallen: factual compilations would no longer be protected and without adequate protection, investments necessary for the creation and maintenance of databases would dry up.  That did not happen, even though debates concerning a federal tort of misappropriation continue.  The purpose of this article is not to analyze whether Feist was correctly decided, but rather to show that a Feist like standard is now applied or may soon emerge in key common law countries. Moreover, in a move that may bridge the gap between the two major systems of copyright, we will demonstrate that civil law systems have also adopted a similar doctrine.",2002,2020-06-18 11:38:27,2020-06-18 11:38:27,2016-12-02 19:08:28,949-981,,,49.0,,,Feist Goes Global,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/MGA5CDLX/Gervais - 2002 - Feist Goes Global A Comparative Analysis Of The N.pdf,,,comparative law; copyright; creativity; Feist; originality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4337/9781848440210.00007,,52.663395,,A Canadian copyright narrative,
3J4C4QNL,journalArticle,2010.0,"Judge, Elizabeth F.; Gervais, Daniel J.",Of Silos and Constellations: Comparing Notions of Originality in Copyright Law,Cardozo Arts & Ent. L.J.,,,,https://papers.ssrn.com/abstract=1545986,"Originality is a central theme in the efforts to understand human evolution, thinking, innovation, and creativity.  Artists strive to be “original,” however the term is understood by each of them.  It is also one of the major concepts in copyright law.  This paper considers the evolution of the notion of originality since 2002 (when one of the coauthors published an article entitled Feist Goes Global: A Comparative Analysis Of The Notion Of Originality In Copyright Law) and continues the analysis, in particular whether the notion of “creative choices,” which seems to have substantial normative heft in several jurisdictions, is optimal when measured in more operational terms.   The paper considers the four traditional silo-like notions of originality used in national legal systems and looks at the major international treaties for guidance in defining the parameters of an international notion of originality.  It analyzes the silos and suggests that they take the form of constellations which cannot be defined or compared hierarchically or indeed as completely separate notions; rather, they overlap in myriad ways.",2010,2020-06-18 11:38:10,2020-06-18 11:38:10,2017-01-13 15:45:01,375-408,,,27.0,,,Of Silos and Constellations,,,,,,,,,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/SR49E3TG/papers.html,,,copyright; creativity; Feist; originality; CCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > LATE ADDS > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1525/lal.1993.5.2.02a00070,,27.13062,,Re: Law and Literature... and History,
